时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,IC测量值 ,TC测量值 ,NPOC测量值 ,转换系数 ,,
2023-12-15 11:32:46,50.292,54.2017,正常N,水样,2.9,49.7,3,49.7,950,25.1,25.1,949,25.6,25.6,446,50,100,IC,0,0,0,2.5,
2023-12-15 11:39:36,50.0783,53.9734,正常N,水样,3,49.7,3,49.7,950,25.3,25.3,950,25.3,25.3,450,50,100,IC,0,0,0,2.5,
2023-12-15 11:46:29,50.3065,54.2172,正常N,水样,3,49.7,3,49.7,950,25.4,25.4,951,25.6,25.6,453,50,100,IC,0,0,0,2.5,
2023-12-15 11:53:25,48.7038,52.5049,正常N,水样,3,49.6,2.9,49.7,950,25.8,25.8,950,25.5,25.5,447,50,100,IC,0,0,0,2.5,
2023-12-15 12:00:16,49.1862,53.0202,正常N,水样,3.1,49.7,3,49.7,950,25.1,25.1,950,25.4,25.4,450,50,100,IC,0,0,0,2.5,
2023-12-15 12:07:10,49.0936,52.9213,正常N,水样,3,49.7,3,49.7,950,25.6,25.6,950,25.7,25.7,446,50,100,IC,0,0,0,2.5,
2023-12-15 12:13:59,50.1237,54.0219,正常N,水样,3,49.7,3,49.7,950,24.6,24.6,950,24.6,24.6,447,50,100,IC,0,0,0,2.5,
2023-12-15 12:20:49,49.1977,53.0325,正常N,水样,3,49.7,2.9,49.7,950,25.6,25.6,951,25.8,25.8,446,50,100,IC,0,0,0,2.5,
2023-12-15 12:27:39,50.172,54.0735,正常N,水样,3,49.7,3,49.7,950,25.6,25.6,950,25.4,25.4,446,50,100,IC,0,0,0,2.5,
2023-12-15 12:34:28,49.9337,53.8189,正常N,水样,2.9,49.7,3,49.7,950,24.6,24.6,950,24.5,24.5,449,50,100,IC,0,0,0,2.5,
2023-12-15 12:41:20,50.287,54.1963,正常N,水样,2.9,49.7,3,49.7,950,24.6,24.6,950,24.6,24.6,447,50,100,IC,0,0,0,2.5,
2023-12-15 12:48:10,48.8232,52.6324,正常N,水样,2.9,49.6,3,49.6,950,24.2,24.2,949,24.5,24.5,444,50,100,IC,0,0,0,2.5,
2023-12-15 12:54:58,50.0128,53.9034,正常N,水样,3,49.6,3.1,49.6,950,24.6,24.6,950,24.5,24.5,444,50,100,IC,0,0,0,2.5,
2023-12-15 13:01:46,48.8633,52.6753,正常N,水样,3,49.5,3.1,49.4,950,24.6,24.6,950,24.6,24.6,444,50,100,IC,0,0,0,2.5,
2023-12-15 13:08:33,50.3557,54.2697,正常N,水样,2.9,49.3,3,49.3,950,24.6,24.6,950,24.6,24.6,447,50,100,IC,0,0,0,2.5,
2023-12-15 13:15:23,49.2312,53.0684,正常N,水样,3,49.2,3.1,49.2,950,24,24,950,24.1,24.1,447,50,100,IC,0,0,0,2.5,
2023-12-15 13:22:13,49.7288,53.6,正常N,水样,3,49.2,3,49.2,950,23.6,23.6,950,24,24,445,50,100,IC,0,0,0,2.5,
2023-12-15 13:29:02,48.55,52.3406,正常N,水样,3,49.1,3,49.2,950,24.4,24.4,950,24.5,24.5,446,50,100,IC,0,0,0,2.5,
2023-12-15 13:29:02,50.8967,54.8478,正常N,水样,3,49.2,3,49.2,950,24.4,24.4,950,24,24,893,50,100,IC,0,0,0,2.5,
2023-12-15 15:28:14,50.3599,55.3469,正常N,水样,3.1,49.2,3,49.3,950,23.9,23.9,950,23.2,23.2,435,100,100,NPOC,0,0,0,2.5,
2023-12-15 15:35:42,46.2707,50.8527,正常N,水样,2.9,49.3,3,49.3,951,23,23,950,23.1,23.1,449,100,100,NPOC,0,0,0,2.5,
2023-12-15 15:44:36,43.1031,47.3715,正常N,水样,3,49.3,3,49.3,951,23.1,23.1,950,23,23,449,100,100,NPOC,0,0,0,2.5,
2023-12-15 15:55:42,1.50398,4.87534,正常N,水样,3,49.3,3,49.3,951,23,23,950,22.8,22.8,288,100,100,TC,0,0,0,2.5,
2023-12-15 15:59:23,1.60391,4.97534,正常N,水样,3.1,49.3,3,49.3,950,23.5,23.5,951,23.3,23.3,282,100,100,TC,0,0,0,2.5,
2023-12-15 16:03:04,101.451,104.899,超量程T,水样,3,49.4,3,49.5,950,22.8,22.8,950,22.6,22.6,276,100,100,TC,0,0,0,2.5,
2023-12-15 16:06:39,105.44,108.892,超量程T,水样,3,49.5,3,49.6,949,22.9,22.9,951,23,23,276,100,100,TC,0,0,0,2.5,
2023-12-15 16:10:15,106.453,109.905,超量程T,水样,3,49.6,3,49.6,950,22.9,22.9,951,23,23,275,100,100,TC,0,0,0,2.5,
2023-12-15 16:13:50,105.276,108.727,超量程T,水样,3,49.6,2.9,49.6,950,22.8,22.8,951,22.8,22.8,275,100,100,TC,0,0,0,2.5,
2023-12-15 16:17:25,104.272,107.723,超量程T,水样,2.9,49.6,3,49.6,950,22.5,22.5,950,22.5,22.5,275,100,100,TC,0,0,0,2.5,
2023-12-15 16:21:00,104.673,108.124,超量程T,水样,2.9,49.6,3,49.6,950,22.5,22.5,949,22.5,22.5,270,100,100,TC,0,0,0,2.5,
2023-12-15 16:27:26,0.40329,2.31302,正常N,水样,3,49.6,3.1,49.6,950,22.5,22.5,950,22.5,22.5,352,100,100,TC,0,0,0,2.5,
2023-12-15 16:34:13,0.0768048,3.44706,正常N,水样,3,49.6,3.1,49.6,950,23.3,23.3,950,22.5,22.5,346,100,100,TC,0,0,0,2.5,
2023-12-15 17:17:28,104.264,107.715,超量程T,水样,3,49.3,3,49.3,951,22.4,22.4,950,22.1,22.1,347,100,100,TC,0,0,0,2.5,
2023-12-15 20:08:31,0.40329,0,正常N,水样,4.7,49.6,2.9,49.6,949,24.6,24.6,950,24.6,24.6,365,100,100,IC,0,0,0,2.5,
2023-12-15 20:20:29,0.439341,0,正常N,水样,3.7,49.6,2.9,49.6,948,24.6,24.6,950,24.4,24.4,356,100,100,IC,0,0,0,2.5,
2023-12-15 20:37:39,50.2417,54.148,正常N,水样,3,49.6,3.1,49.6,949,25.4,25.4,950,25.2,25.2,414,100,100,IC,0,0,0,2.5,
2023-12-15 20:43:57,50.8989,54.8501,正常N,水样,2.9,49.6,3,49.6,950,25.6,25.6,950,25.6,25.6,441,100,100,IC,0,0,0,2.5,
2023-12-15 20:50:42,49.6898,53.5582,正常N,水样,3,49.6,3,49.6,951,25.6,25.6,950,25.7,25.7,443,100,100,IC,0,0,0,2.5,
2023-12-15 20:57:29,50.1863,54.0888,正常N,水样,3,49.6,3,49.6,950,26.2,26.2,950,26,26,439,100,100,IC,0,0,0,2.5,
2023-12-15 21:04:12,48.9055,52.7203,正常N,水样,3,49.6,3,49.6,950,26.2,26.2,950,26.2,26.2,443,100,100,IC,0,0,0,2.5,
2023-12-15 21:10:59,50.0343,53.9264,正常N,水样,3,49.6,3,49.6,950,26,26,950,26.1,26.1,446,100,100,IC,0,0,0,2.5,
2023-12-15 21:17:48,48.9656,52.7845,正常N,水样,3,49.6,3,49.6,950,26,26,950,25.8,25.8,444,100,100,IC,0,0,0,2.5,
2023-12-15 21:24:35,50.0351,53.9272,正常N,水样,3,49.6,3,49.6,950,26,26,950,26,26,445,100,100,IC,0,0,0,2.5,
2023-12-15 21:31:24,49.2821,53.1227,正常N,水样,3,49.6,3,49.6,951,26,26,950,26.1,26.1,443,100,100,IC,0,0,0,2.5,
2023-12-15 21:38:11,49.4453,53.297,正常N,水样,3.1,49.6,3.1,49.6,951,26.2,26.2,950,26.2,26.2,443,100,100,IC,0,0,0,2.5,
2023-12-15 21:44:58,47.7458,51.4814,正常N,水样,3,49.6,3,49.6,950,25.8,25.8,950,25.5,25.5,446,100,100,IC,0,0,0,2.5,
2023-12-15 21:51:47,49.2841,53.1248,正常N,水样,3,49.6,3,49.6,950,26.1,26.1,950,25.8,25.8,446,100,100,IC,0,0,0,2.5,
2023-12-15 21:58:36,50.4211,54.3396,正常N,水样,3,49.6,3,49.6,950,26,26,950,26.1,26.1,446,100,100,IC,0,0,0,2.5,
2023-12-15 22:05:25,48.7814,52.5877,正常N,水样,3,49.6,3,49.6,950,25.9,25.9,950,26,26,444,100,100,IC,0,0,0,2.5,
2023-12-15 22:12:12,49.5087,53.3648,正常N,水样,3,49.6,3,49.6,950,25.6,25.6,950,25.6,25.6,444,100,100,IC,0,0,0,2.5,
2023-12-15 22:19:00,49.6396,53.5046,正常N,水样,3,49.6,3,49.6,951,25.6,25.6,950,25.8,25.8,443,100,100,IC,0,0,0,2.5,
2023-12-15 22:25:47,51.0267,54.9867,正常N,水样,3,49.6,3,49.6,951,25.5,25.5,950,25.6,25.6,445,100,100,IC,0,0,0,2.5,
2023-12-15 22:32:36,49.7218,53.5925,正常N,水样,3,49.6,3,49.6,950,25.4,25.4,949,25.6,25.6,446,100,100,IC,0,0,0,2.5,
2023-12-15 22:39:25,49.2455,53.0836,正常N,水样,3,49.6,3,49.6,950,25.6,25.6,950,25.6,25.6,444,100,100,IC,0,0,0,2.5,
2023-12-15 22:46:12,49.6369,53.5018,正常N,水样,3,49.6,3,49.6,950,25.6,25.6,950,25.6,25.6,443,100,100,IC,0,0,0,2.5,
2023-12-15 22:52:59,49.9874,53.8762,正常N,水样,3,49.6,3.1,49.6,950,25.6,25.6,950,26,26,444,100,100,IC,0,0,0,2.5,
2023-12-15 22:59:46,49.0284,52.8517,正常N,水样,3,49.6,3,49.6,950,25.8,25.8,950,25.6,25.6,447,100,100,IC,0,0,0,2.5,
2023-12-15 23:06:37,49.4624,53.3153,正常N,水样,3,49.6,3.1,49.6,951,25.7,25.7,950,26,26,451,100,100,IC,0,0,0,2.5,
2023-12-15 23:13:32,49.6543,53.5204,正常N,水样,3,49.6,3,49.6,950,25.1,25.1,950,25.3,25.3,479,100,100,IC,0,0,0,2.5,
2023-12-15 23:20:55,50.2789,54.1877,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,951,24.6,24.6,447,100,100,IC,0,0,0,2.5,
2023-12-15 23:27:46,48.982,52.802,正常N,水样,3,49.6,2.9,49.6,950,25,25,950,25,25,445,100,100,IC,0,0,0,2.5,
2023-12-15 23:34:35,50.5668,54.4953,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,25.2,25.2,448,100,100,IC,0,0,0,2.5,
2023-12-15 23:41:26,48.8768,52.6897,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,24.6,24.6,444,100,100,IC,0,0,0,2.5,
2023-12-15 23:48:13,48.6149,52.4099,正常N,水样,3,49.6,3,49.6,951,24.8,24.8,950,25.1,25.1,446,100,100,IC,0,0,0,2.5,
2023-12-15 23:55:02,49.3891,53.237,正常N,水样,2.9,49.6,3,49.6,950,25.4,25.4,950,25.1,25.1,446,100,100,IC,0,0,0,2.5,
2023-12-16 00:01:51,49.8806,53.7622,正常N,水样,3,49.6,3,49.6,950,25.1,25.1,950,24.9,24.9,446,100,100,IC,0,0,0,2.5,
2023-12-16 00:08:40,49.8607,53.7409,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,24.6,24.6,446,100,100,IC,0,0,0,2.5,
2023-12-16 00:15:30,49.7813,53.656,正常N,水样,3,49.6,3.1,49.6,951,25.6,25.6,950,25.6,25.6,443,100,100,IC,0,0,0,2.5,
2023-12-16 00:22:17,49.8557,53.7355,正常N,水样,3,49.6,2.9,49.6,950,25.6,25.6,950,25.6,25.6,443,100,100,IC,0,0,0,2.5,
2023-12-16 00:29:04,49.6623,53.529,正常N,水样,3,49.6,3,49.6,950,25.6,25.6,950,25.7,25.7,443,100,100,IC,0,0,0,2.5,
2023-12-16 00:35:51,49.7386,53.6105,正常N,水样,3,49.6,3,49.6,950,25.6,25.6,950,25.6,25.6,442,100,100,IC,0,0,0,2.5,
2023-12-16 00:42:36,49.4184,53.2683,正常N,水样,3,49.6,3.1,49.6,950,25.5,25.5,950,25.5,25.5,446,100,100,IC,0,0,0,2.5,
2023-12-16 00:49:25,49.5243,53.3815,正常N,水样,3,49.6,3,49.6,950,25.6,25.6,950,25.6,25.6,444,100,100,IC,0,0,0,2.5,
2023-12-16 00:56:12,49.3128,53.1555,正常N,水样,3,49.6,3,49.6,950,26,26,950,26,26,444,100,100,IC,0,0,0,2.5,
2023-12-16 01:02:59,50.202,54.1056,正常N,水样,3,49.6,3,49.6,949,25.6,25.6,950,25.8,25.8,444,100,100,IC,0,0,0,2.5,
2023-12-16 01:09:46,49.8666,53.7472,正常N,水样,3,49.6,3,49.6,951,25.2,25.2,949,25.4,25.4,443,100,100,IC,0,0,0,2.5,
2023-12-16 01:16:33,49.4653,53.3184,正常N,水样,3.1,49.6,3,49.6,950,25.2,25.2,950,25.2,25.2,443,100,100,IC,0,0,0,2.5,
2023-12-16 01:23:20,49.4161,53.2658,正常N,水样,3,49.6,3.1,49.6,950,26,26,950,25.6,25.6,443,100,100,IC,0,0,0,2.5,
2023-12-16 01:30:07,49.0472,52.8717,正常N,水样,2.9,49.6,3,49.6,950,25.2,25.2,950,25.3,25.3,445,100,100,IC,0,0,0,2.5,
2023-12-16 01:36:56,49.3021,53.1441,正常N,水样,2.9,49.6,3,49.6,950,24.6,24.6,950,25.2,25.2,450,100,100,IC,0,0,0,2.5,
2023-12-16 01:43:49,49.9463,53.8323,正常N,水样,2.9,49.6,3,49.6,950,25.6,25.6,950,25.6,25.6,447,100,100,IC,0,0,0,2.5,
2023-12-16 01:50:40,49.4388,53.2901,正常N,水样,3,49.6,3,49.6,950,25.1,25.1,950,25.4,25.4,443,100,100,IC,0,0,0,2.5,
2023-12-16 01:57:27,49.7206,53.5912,正常N,水样,2.9,49.6,3,49.6,951,25.4,25.4,950,25.6,25.6,450,100,100,IC,0,0,0,2.5,
2023-12-16 02:04:20,49.7065,53.5761,正常N,水样,3,49.6,3,49.6,949,25.4,25.4,950,25.4,25.4,448,100,100,IC,0,0,0,2.5,
2023-12-16 02:11:12,49.5452,53.4038,正常N,水样,3,49.6,3,49.6,950,25.3,25.3,950,25.2,25.2,445,100,100,IC,0,0,0,2.5,
2023-12-16 02:18:01,49.8865,53.7684,正常N,水样,2.9,49.6,3.1,49.6,950,25.3,25.3,950,25.4,25.4,450,100,100,IC,0,0,0,2.5,
2023-12-16 02:24:54,49.4776,53.3316,正常N,水样,3.1,49.6,3,49.6,950,25.4,25.4,950,25.5,25.5,444,100,100,IC,0,0,0,2.5,
2023-12-16 02:31:41,48.9975,52.8186,正常N,水样,3.1,49.6,2.9,49.6,950,25.2,25.2,950,25.2,25.2,445,100,100,IC,0,0,0,2.5,
2023-12-16 02:38:30,50.1675,54.0687,正常N,水样,3,49.6,3,49.6,950,25.1,25.1,950,24.9,24.9,443,100,100,IC,0,0,0,2.5,
2023-12-16 02:45:17,50.0067,53.8969,正常N,水样,3,49.6,2.9,49.6,950,25.4,25.4,950,25.4,25.4,450,100,100,IC,0,0,0,2.5,
2023-12-16 02:52:10,49.3439,53.1887,正常N,水样,3,49.6,3,49.6,950,25.1,25.1,950,25.1,25.1,446,100,100,IC,0,0,0,2.5,
2023-12-16 02:58:59,49.9104,53.794,正常N,水样,3,49.6,3,49.6,950,24.8,24.8,950,24.8,24.8,446,100,100,IC,0,0,0,2.5,
2023-12-16 03:05:48,49.8343,53.7127,正常N,水样,3,49.6,3,49.6,950,24.7,24.7,949,24.6,24.6,446,100,100,IC,0,0,0,2.5,
2023-12-16 03:12:37,49.2022,53.0374,正常N,水样,3,49.6,3,49.6,950,24.7,24.7,950,24.8,24.8,444,100,100,IC,0,0,0,2.5,
2023-12-16 03:19:24,50.199,54.1023,正常N,水样,3,49.6,3,49.6,951,24.6,24.6,951,25,25,447,100,100,IC,0,0,0,2.5,
2023-12-16 03:26:14,48.5786,52.3711,正常N,水样,3,49.6,3,49.6,951,24.6,24.6,950,24.6,24.6,445,100,100,IC,0,0,0,2.5,
2023-12-16 03:33:03,49.5783,53.4392,正常N,水样,3,49.6,2.9,49.6,950,24.6,24.6,950,24.6,24.6,446,100,100,IC,0,0,0,2.5,
2023-12-16 03:39:53,50.0761,53.971,正常N,水样,2.9,49.6,3.1,49.6,950,24.6,24.6,950,24.6,24.6,443,100,100,IC,0,0,0,2.5,
2023-12-16 03:46:40,49.6077,53.4706,正常N,水样,3,49.6,2.9,49.6,950,25.2,25.2,950,25.4,25.4,445,100,100,IC,0,0,0,2.5,
2023-12-16 03:53:29,49.3371,53.1814,正常N,水样,2.9,49.6,3,49.6,950,25.1,25.1,950,25.1,25.1,445,100,100,IC,0,0,0,2.5,
2023-12-16 04:00:18,50.0369,53.9292,正常N,水样,3,49.6,3,49.6,950,24.7,24.7,952,24.6,24.6,443,100,100,IC,0,0,0,2.5,
2023-12-16 04:07:05,50.3655,54.2802,正常N,水样,2.9,49.6,3,49.6,951,24.6,24.6,950,24.6,24.6,444,100,100,IC,0,0,0,2.5,
2023-12-16 04:13:52,50.717,54.6557,正常N,水样,3,49.6,3,49.6,950,24.8,24.8,951,25.3,25.3,444,100,100,IC,0,0,0,2.5,
2023-12-16 04:20:39,50.7031,54.6409,正常N,水样,3,49.6,3,49.6,951,24.9,24.9,950,25.3,25.3,444,100,100,IC,0,0,0,2.5,
2023-12-16 04:27:27,49.659,53.5254,正常N,水样,3.1,49.6,3,49.6,950,24.6,24.6,950,24.8,24.8,446,100,100,IC,0,0,0,2.5,
2023-12-16 04:34:16,49.9267,53.8115,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,24.7,24.7,444,100,100,IC,0,0,0,2.5,
2023-12-16 04:41:03,49.8073,53.6838,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,24.8,24.8,445,100,100,IC,0,0,0,2.5,
2023-12-16 04:47:52,49.4577,53.3104,正常N,水样,3,49.6,3,49.6,950,24.7,24.7,950,24.6,24.6,443,100,100,IC,0,0,0,2.5,
2023-12-16 04:54:39,50.0418,53.9343,正常N,水样,3,49.6,3,49.6,950,25.2,25.2,951,25.1,25.1,451,100,100,IC,0,0,0,2.5,
2023-12-16 05:01:33,49.7018,53.5711,正常N,水样,3.1,49.6,2.9,49.6,950,25.1,25.1,950,25.1,25.1,444,100,100,IC,0,0,0,2.5,
2023-12-16 05:08:20,50.4874,54.4104,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,25.2,25.2,442,100,100,IC,0,0,0,2.5,
2023-12-16 05:15:05,48.7771,52.5832,正常N,水样,3,49.6,3,49.6,950,24.7,24.7,951,24.6,24.6,451,100,100,IC,0,0,0,2.5,
2023-12-16 05:21:59,49.3424,53.1871,正常N,水样,3,49.6,3,49.6,950,25,25,950,24.9,24.9,443,100,100,IC,0,0,0,2.5,
2023-12-16 05:28:46,49.121,52.9506,正常N,水样,3,49.6,3.1,49.6,950,25.1,25.1,950,25.1,25.1,445,100,100,IC,0,0,0,2.5,
2023-12-16 05:35:35,49.3722,53.219,正常N,水样,3,49.6,3,49.6,950,26.2,26.2,950,26.2,26.2,441,100,100,IC,0,0,0,2.5,
2023-12-16 05:42:20,49.2483,53.0866,正常N,水样,2.9,49.6,2.9,49.6,950,26.2,26.2,950,26.2,26.2,444,100,100,IC,0,0,0,2.5,
2023-12-16 05:49:07,49.2434,53.0814,正常N,水样,3,49.6,3,49.6,950,26.2,26.2,950,26.2,26.2,445,100,100,IC,0,0,0,2.5,
2023-12-16 05:55:56,49.7218,53.5925,正常N,水样,3,49.6,3,49.6,950,25.4,25.4,951,25.2,25.2,443,100,100,IC,0,0,0,2.5,
2023-12-16 06:02:43,49.1286,52.9587,正常N,水样,2.9,49.6,3,49.6,950,25.2,25.2,951,25.2,25.2,443,100,100,IC,0,0,0,2.5,
2023-12-16 06:09:30,50.3658,54.2806,正常N,水样,3,49.6,3,49.6,950,25,25,949,25.1,25.1,444,100,100,IC,0,0,0,2.5,
2023-12-16 06:16:17,49.0844,52.9114,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,949,24.7,24.7,443,100,100,IC,0,0,0,2.5,
2023-12-16 06:23:04,49.6376,53.5025,正常N,水样,3,49.6,3,49.6,950,25.2,25.2,950,24.8,24.8,450,100,100,IC,0,0,0,2.5,
2023-12-16 06:29:57,49.5917,53.4535,正常N,水样,3,49.6,3,49.6,950,25.1,25.1,950,25.1,25.1,442,100,100,IC,0,0,0,2.5,
2023-12-16 06:36:42,49.2771,53.1173,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,949,24.7,24.7,446,100,100,IC,0,0,0,2.5,
2023-12-16 06:43:31,49.2872,53.1282,正常N,水样,2.9,49.6,3,49.6,950,24.6,24.6,950,24.5,24.5,442,100,100,IC,0,0,0,2.5,
2023-12-16 06:50:16,48.4478,52.2314,正常N,水样,3,49.6,3.1,49.6,950,24.6,24.6,949,24.6,24.6,442,100,100,IC,0,0,0,2.5,
2023-12-16 06:57:02,49.5473,53.4061,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,24.6,24.6,443,100,100,IC,0,0,0,2.5,
2023-12-16 07:03:49,49.0529,52.8778,正常N,水样,3.1,49.6,3,49.6,950,24.9,24.9,950,24.8,24.8,443,100,100,IC,0,0,0,2.5,
2023-12-16 07:10:36,48.9085,52.7236,正常N,水样,3,49.6,3,49.6,951,25,25,950,24.8,24.8,444,100,100,IC,0,0,0,2.5,
2023-12-16 07:17:23,49.0873,52.9146,正常N,水样,3.1,49.6,3,49.6,951,24.6,24.6,950,24.6,24.6,440,100,100,IC,0,0,0,2.5,
2023-12-16 07:24:06,48.8712,52.6837,正常N,水样,2.9,49.6,3,49.6,950,24.7,24.7,949,24.6,24.6,445,100,100,IC,0,0,0,2.5,
2023-12-16 07:30:55,50.4922,54.4156,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,24.6,24.6,443,100,100,IC,0,0,0,2.5,
2023-12-16 07:37:42,49.5451,53.4037,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,24.7,24.7,443,100,100,IC,0,0,0,2.5,
2023-12-16 07:44:29,50.8261,54.7723,正常N,水样,3,49.6,3.1,49.6,950,24.6,24.6,950,24.6,24.6,442,100,100,IC,0,0,0,2.5,
2023-12-16 07:51:14,49.4279,53.2784,正常N,水样,3,49.6,3,49.6,950,24.5,24.5,950,24.5,24.5,446,100,100,IC,0,0,0,2.5,
2023-12-16 07:58:03,49.3161,53.1591,正常N,水样,3.1,49.6,3,49.6,950,24.3,24.3,950,24.3,24.3,444,100,100,IC,0,0,0,2.5,
2023-12-16 08:04:50,49.2944,53.1358,正常N,水样,2.9,49.6,3,49.6,951,24.4,24.4,950,24.4,24.4,444,100,100,IC,0,0,0,2.5,
2023-12-16 08:11:37,50.3081,54.2188,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,24.6,24.6,444,100,100,IC,0,0,0,2.5,
2023-12-16 08:18:25,49.0264,52.8495,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,24.6,24.6,447,100,100,IC,0,0,0,2.5,
2023-12-16 08:25:16,49.4313,53.2821,正常N,水样,3.1,49.6,3,49.6,950,24.5,24.5,950,24.6,24.6,446,100,100,IC,0,0,0,2.5,
2023-12-16 08:32:05,49.4805,53.3347,正常N,水样,3,49.6,2.9,49.6,950,24.6,24.6,950,24.6,24.6,444,100,100,IC,0,0,0,2.5,
2023-12-16 08:38:52,50.2478,54.1544,正常N,水样,3,49.6,3,49.6,950,24.6,24.6,950,24.5,24.5,448,100,100,IC,0,0,0,2.5,
2023-12-16 08:45:44,49.8436,53.7226,正常N,水样,3,49.6,3,49.6,950,24.4,24.4,950,24.1,24.1,445,100,100,IC,0,0,0,2.5,
2023-12-16 08:52:33,48.6475,52.4447,正常N,水样,3,49.6,3,49.6,950,24.4,24.4,950,24.5,24.5,447,100,100,IC,0,0,0,2.5,
2023-12-16 09:08:33,46.8873,0,正常N,水样,4.7,49.6,2.9,49.6,948,23.7,23.7,950,24.4,24.4,353,100,100,IC,0,0,0,2.5,
2023-12-16 09:17:06,104.253,107.137,超量程T,水样,4.7,49.6,2.9,49.6,948,24.2,24.2,950,24.1,24.1,402,100,100,TOC,2,109.14,0,2.5,
2023-12-16 09:39:18,98.187,100.599,正常N,水样,3,49.6,3,49.6,950,22.7,22.7,950,23.2,23.2,404,100,100,TOC,9.39,109.99,0,2.5,
2023-12-16 10:14:19,58.8119,58.5075,正常N,水样,13.3,47.1,17.7,44.7,902,22.5,22.5,948,22.5,22.5,414,100,100,TOC,51.82,110.32,0,2.5,
2023-12-16 10:42:53,47.2749,50.9782,正常N,水样,3,36.4,3,34.9,950,22.4,22.4,950,22.6,22.6,507,100,100,IC,0,0,0,2.5,
2023-12-16 10:56:54,55.2349,60.7047,正常N,水样,4.7,38.7,2.9,50.9,949,22.4,22.4,950,22.5,22.5,420,100,100,NPOC,0,0,0,2.5,
2023-12-16 11:07:22,16.0328,17.6205,正常N,水样,3.1,48.2,3.1,49.6,950,22.5,22.5,950,22.5,22.5,422,100,100,NPOC,0,0,0,2.5,
2023-12-16 11:14:26,3.82222,4.20072,正常N,水样,3,50,3,50.9,950,22.5,22.5,950,23,23,420,100,100,NPOC,0,0,0,2.5,
2023-12-16 11:21:31,1.8718,2.05716,正常N,水样,3,50.9,2.9,51.1,950,22.4,22.4,950,22.4,22.4,419,100,100,NPOC,0,0,0,2.5,
2023-12-16 11:28:34,1.87298,2.05845,正常N,水样,2.9,51,3,50.9,952,22.4,22.4,950,22.5,22.5,418,100,100,NPOC,0,0,0,2.5,
2023-12-16 11:35:35,2.53943,2.7909,正常N,水样,3.1,50.9,3,50.9,950,22.5,22.5,950,22.5,22.5,419,100,100,NPOC,0,0,0,2.5,
2023-12-16 11:42:39,8.09535,8.89702,正常N,水样,3,50.9,3,50.9,950,22.8,22.8,950,23,23,420,100,100,NPOC,0,0,0,2.5,
2023-12-16 12:06:02,0.444589,0.488616,正常N,水样,3,50.9,3,50.9,950,22.5,22.5,950,22.5,22.5,404,100,100,NPOC,0,0,0,2.5,
2023-12-16 12:12:20,7.96899,8.75814,正常N,水样,3.1,50.9,3,50.9,950,22.9,22.9,950,22.8,22.8,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 12:17:38,2.18093,2.39691,正常N,水样,3,50.9,2.9,50.9,950,22.4,22.4,950,22.5,22.5,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 12:22:56,4.45573,4.89697,正常N,水样,3,50.9,2.9,50.9,950,22.9,22.9,949,23,23,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 12:28:13,1.0778,1.18453,正常N,水样,3,50.6,3,50.9,950,22.4,22.4,950,22.5,22.5,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 12:33:30,3.0596,3.36258,正常N,水样,3,50.2,3,50.2,950,22.6,22.6,950,22.5,22.5,344,100,100,NPOC,0,0,0,2.5,
2023-12-16 12:38:48,2.04436,2.24681,正常N,水样,3,50.1,3,50.1,950,22.4,22.4,950,22.5,22.5,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 12:44:05,4.50082,4.94652,正常N,水样,3,50,3,50,950,22.5,22.5,950,22.5,22.5,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 12:49:23,0.910685,1.00087,正常N,水样,3.1,49.9,3.1,49.9,950,22.2,22.2,951,22.4,22.4,345,100,100,NPOC,0,0,0,2.5,
2023-12-16 12:54:40,1.7884,1.9655,正常N,水样,2.9,49.8,3,49.8,950,22.2,22.2,950,22.2,22.2,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 12:59:57,1.70886,1.87809,正常N,水样,3,49.8,3,49.7,949,22.4,22.4,950,22.4,22.4,343,100,100,NPOC,0,0,0,2.5,
